name,of,df,ex,ld,salary,teamAbbr
Adam Oates,75,76,77,77,1250000,
Alain Vigneualt,81,82,83,82,2300000,CBJ
Barry Trotz,84,84,86,85,5000000,CHI
Bill Peters,75,76,76,76,400000,
Bob Hartley,76,74,80,80,1250000,PHI
Bruce Boudreau,83,82,82,82,2000000,EDM
Claude Julien,80,81,84,83,2600000,NYR
Claude Noel,75,75,77,77,300000,
D.J. Smith,71,71,70,71,400000,WPG
Dallas Eakins,74,74,74,74,750000,DET
Dan Bylsma,79,79,79,79,1500000,STL
Daryl Sutter,81,83,85,85,2550000,WAS
Dave Cameron,76,75,77,77,1500000,BUF
Dave Hakstol,76,77,74,74,700000,ANA
Dave Tippett,78,79,82,81,1500000,DAL
Gerard Gallant,78,77,77,77,750000,MTL
Glen Gulutzan,75,75,76,75,800000,
Guy Boucher,74,76,76,76,1000000,BOS
Jack Capuano,80,79,79,79,1800000,VAN
Jared Bednar,73,73,73,73,400000,
Jeff Blashill,75,75,74,74,900000,NAS
Joe Sacco,75,75,76,76,900000,
Joel Quenneville,85,84,86,85,2150000,PHO
John Hynes,75,75,75,74,400000,
John Tortorella,78,78,82,81,600000,SJ
Jon Cooper,82,81,80,82,3000000,NJ
Ken Hitchcock,84,84,88,85,2950000,CGY
Kirk Muller,76,75,76,76,1000000,
Lindy Ruff,84,79,86,84,5000000,COL
Michel Therrien,80,82,81,81,800000,CAR
Mike Babcock,82,82,85,85,2500000,NYI
Mike Johnston,75,75,77,77,600000,PIT
Mike Sullivan,79,79,77,78,400000,MIN
Mike Yeo,77,77,79,79,600000,
Patrick Roy,76,74,78,78,950000,LA
Paul MacLean,76,77,78,78,600000,
Paul Maurice,79,78,81,81,900000,FLA
Peter Horachek,73,73,74,74,800000,
Peter Laviolette,81,81,82,81,1800000,OTT
Ralph Krueger,75,74,75,75,700000,
Randy Carlyle,76,76,80,80,1000000,TOR
Ron Rolston,74,74,74,74,800000,
Scott Stevens,75,76,75,75,400000,
Ted Nolan,75,75,77,77,500000,
Todd Mclellan,79,77,80,78,1200000,TB
Todd Nelson,76,75,75,75,400000,
Todd Richards,75,75,78,78,1100000,
Tom Rowe,73,73,73,73,400000,
Willie Desjardins,75,75,75,75,400000,
